image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
1.webp,Which territory occupied in 1967 appears furthest south on this image?,Sinai,"['Visual', 'Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,0,1
1.webp,How many bodies of water are visible on this map?,3,['Visual'],Counting,_conflict,0.5–2MP,_country,1,2
1.webp,What type of line marks the borders of territories occupied by Israel in 1967?,Dashed grey lines,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_country,2,3
1.webp,Which occupied territory shares borders with both Syria and Lebanon?,Golan Heights,['Positional'],Single Entity,_conflict,0.5–2MP,_country,3,4
1.webp,What is the color used to represent land occupied by Israel in 1967?,Light beige or tan,['Visual'],Single Entity,_conflict,0.5–2MP,_country,4,5
1.webp,Which news organization's logo appears on this map?,BBC,['Visual'],Single Entity,_conflict,0.5–2MP,_country,5,6
1.webp,Which occupied territory appears largest by area on this specific image?,Sinai,"['Visual', 'Comparative']",Single Entity,_conflict,0.5–2MP,_country,7,7
1.webp,Which country appears at the northeastern corner of this map?,Syria,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_country,8,8
1.webp,What geographical feature appears as light blue areas within Israel's territory?,Lakes/water bodies,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_country,9,9
2.webp,which city is the most west?,Zaporizhzhia,"['Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_region,10,10
2.webp,which city is Pokrovsk farthest from?,Melitipol,['Comparative'],Single Entity,_conflict,0.5–2MP,_region,11,11
2.webp,which classification is Zaporizhzhia under?,none,['Comparative'],Single Entity,_conflict,0.5–2MP,_region,12,12
2.webp,how many of the cities are in Russian military control?,5,['Other'],Counting,_conflict,0.5–2MP,_region,13,13
2.webp,how many of the cities are in Held or regained by Ukraine?,0,['Other'],Counting,_conflict,0.5–2MP,_region,14,14
2.webp,how many of the cities are in Limited Russian Military control?,0,['Other'],Counting,_conflict,0.5–2MP,_region,15,15
2.webp,what category is Kharkiv under?,none,['Comparative'],Single Entity,_conflict,0.5–2MP,_region,16,16
2.webp,how many different categories are there?,4,['Other'],Counting,_conflict,0.5–2MP,_region,18,17
2.webp,which city is the most north?,Kharkiv,"['Positional', 'Comparative']",Single Entity,_conflict,0.5–2MP,_region,19,18
3.png,Which U.S. state shows a high density of both red and blue dots in its southern region,Texas,"['Visual', 'Positional', 'Comparative']",Single Entity,_marker,0.1–0.5MP,_country,20,19
3.png,In which region of the U.S. are red dots most concentrated?,Southwest,"['Visual', 'Comparative']",Single Entity,_marker,0.1–0.5MP,_country,21,20
3.png,Which U.S. state has a large cluster of red dots along its western edge?,California,"['Visual', 'Positional', 'Comparative']",Single Entity,_marker,0.1–0.5MP,_country,22,21
3.png,Are there more red or blue dots in Florida?,Blue,"['Visual', 'Comparative']",Boolean,_marker,0.1–0.5MP,_country,23,22
3.png,Which Midwestern city shows a high density of blue dots near a large lake?,Chicago,"['Visual', 'Positional', 'Comparative']",Single Entity,_marker,0.1–0.5MP,_country,24,23
3.png,Which state has the least visible red and blue dots across its entire area?,Wyoming,"['Visual', 'Positional', 'Comparative']",Single Entity,_marker,0.1–0.5MP,_country,25,24
3.png,Is New York City more densely populated by blue or red dots?,Blue,"['Visual', 'Comparative']",Boolean,_marker,0.1–0.5MP,_country,26,25
3.png,What color dominates along the southern border of Arizona?,Red,"['Visual', 'Positional']",Single Entity,_marker,0.1–0.5MP,_country,27,26
3.png,Which color appears more frequently in Georgia?,Blue,"['Visual', 'Comparative']",Single Entity,_marker,0.1–0.5MP,_country,28,27
3.png,Which major city in Texas shows a dense concentration of both red and blue dots?,Houston,['Visual'],Single Entity,_marker,0.1–0.5MP,_country,29,28
4.jpg,Which major river borders the western side of Lower Manhattan?,Hudson River,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,30,29
4.jpg,What is the name of the bridge that connects Lower Manhattan to Brooklyn?,Brooklyn Bridge,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,33,30
4.jpg,Which street appears to form the approximate northern border between Tribeca and Civic Center area?,Chambers Street,"['Visual', 'Positional']",Single Entity,_mixed,2–8MP,_city,34,31
4.jpg,Name one street that runs through both the Financial District and Lower Manhattan.,Broadway,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,35,32
4.jpg,What is the name of the park located directly west of the World Trade Center area?,Rockefeller Park,['Positional'],Single Entity,_mixed,2–8MP,_city,36,33
4.jpg,What is the name of the street that forms the southern boundary of the Financial District,Battery Place,['Positional'],Single Entity,_mixed,2–8MP,_city,37,34
4.jpg,What is the name of the street that runs directly south of City Hall?,Park Row,['Positional'],Single Entity,_mixed,2–8MP,_city,38,35
4.jpg,Name one street that appears to run east-west through a significant portion of Tribeca.,Duane Street,"['Visual', 'Positional']",Single Entity,_mixed,2–8MP,_city,39,36
5.png,Which state has the highest GDP?,Oklahama,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,40,37
5.png,Which state has the lowest GDP?,Mississipi,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,41,38
5.png,Which Midwestern state has the highest GDP?,Ohio,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,42,39
5.png,Which Gulf Coast state has the lowest GDP?,North Carolina,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,43,40
5.png,Which state bordering Mexico appears green?,Arizona,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,44,41
5.png,Which state bordering Canada appears orange?,Ohio,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,45,42
5.png,Which state south of Ohio appears orange?,Tennessee,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_country,46,43
6.png,"Based on the image, which state has the lowest median housing price?",Ohio,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,48,44
6.png,"Based on the image, is Idaho more expensive than Oregon?",no,['Comparative'],Boolean,_choropleth,0.5–2MP,_country,49,45
6.png,"Based on the image, does Arizona have a higher median home price than New Mexico?",no,['Comparative'],Boolean,_choropleth,0.5–2MP,_country,50,46
6.png,"Based on the image, can you tell if Washington more expensive than Montana?",no,['Comparative'],Boolean,_choropleth,0.5–2MP,_country,51,47
6.png,"Based on the image, which Great Lakes state is cheapest?",ohio,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,52,48
6.png,"Based on the image, is Maine more expensive than New Hampshire?",no,['Comparative'],Boolean,_choropleth,0.5–2MP,_country,53,49
6.png,"Based on the image, is North Dakota data available?",no,['Positional'],Boolean,_choropleth,0.5–2MP,_country,54,50
6.png,"Based on the image, can you tell if Montana's housing price in the 300k or 400k range?",no,['Other'],Boolean,_choropleth,0.5–2MP,_country,55,51
6.png,"Based on the image, does South Dakota have a housing price shown?",no,"['Visual', 'Positional']",Boolean,_choropleth,0.5–2MP,_country,56,52
6.png,"Based on the image, how many states lack color data (are grayed out)?",4,['Visual'],Counting,_choropleth,0.5–2MP,_country,57,53
7.png,Which Metro line runs through both Pentagon and Rosslyn stations?,Blue Line,['Positional'],Single Entity,_network,0.5–2MP,_city,58,54
7.png,"Which station is a shared transfer point for the Red, Green, and Yellow lines?",Gallery Place-Chinatown,['Visual'],Single Entity,_network,0.5–2MP,_city,59,55
7.png,Which Metro line connects Greenbelt to Gallery Place-Chinatown?,Green Line,['Positional'],Single Entity,_network,0.5–2MP,_city,60,56
7.png,What station is directly between Smithsonian and Archives on the Blue and Orange lines?,Federal Triangle,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,61,57
7.png,Which Metro line passes through both U Street and Shaw-Howard U stations?,Green Line,['Positional'],Single Entity,_network,0.5–2MP,_city,62,58
7.png,What is the southern terminal station of the Yellow Line?,Huntington,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,63,59
7.png,Which line connects Fort Totten and West Hyattsville?,Green Line,['Positional'],Single Entity,_network,0.5–2MP,_city,64,60
7.png,"Which station is a transfer point for the Blue, Orange, and Silver lines?",Rosslyn,['Visual'],Single Entity,_network,0.5–2MP,_city,65,61
7.png,Which Metro station is closest to the National Mall?,Smithsonian,['Comparative'],Single Entity,_network,0.5–2MP,_city,66,62
7.png,Which line has Anacostia and Navy Yard-Ballpark stations?,Green Line,['Other'],Single Entity,_network,0.5–2MP,_city,67,63
8.png,Which country in north america has the least democratic index,United States Of America,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,68,64
8.png,"Is the democratic index for Nepal greater than india, answer from the map",Yes,['Comparative'],Boolean,_choropleth,0.5–2MP,_world,69,65
8.png,"Is the democratic index for South Africa greater than india, answer from the map",Yes,"['Positional', 'Comparative']",Boolean,_choropleth,0.5–2MP,_world,70,66
8.png,Does Mauritius have more democracy index than South Africa,No,"['Positional', 'Comparative']",Boolean,_choropleth,0.5–2MP,_world,71,67
8.png,Name one country in South America on has the lowest democracy index according to the map?,French Guiana,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,73,68
8.png,Is Russia shaded a darker or lighter red than China?,Lighter Red,"['Visual', 'Comparative']",Boolean,_choropleth,0.5–2MP,_world,74,69
8.png,Which African country appears to have the highest democracy index based on shading?,Malawi,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,75,70
8.png,Which regions in the world has the most countries with very low democracy index ?,Middle East and Central Africa,['Comparative'],Single Entity,_choropleth,0.5–2MP,_world,76,71
8.png,Does India have a higher or lower democracy index than madagaskar? answer from map,Lower,['Comparative'],Boolean,_choropleth,0.5–2MP,_world,77,72
9.jpeg,What color represents the highest life expectancy on the map?,Yellow,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,78,73
9.jpeg,Which country in Southeast Asia has the lightest life expectancy color?,Philippines,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,79,74
9.jpeg,Which country is directly south of China with a large population size?,India,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,80,75
9.jpeg,Which country in the Middle East has the smallest population size?,Qatar,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,81,76
9.jpeg,"Which country has a larger population size, Pakistan or Iran?",Pakistan,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,82,77
9.jpeg,Which country in the Middle East has a medium brown life expectancy shade?,Iran,"['Visual', 'Positional']",Single Entity,_cartogram,0.1–0.5MP,_continent,83,78
9.jpeg,What is the life expectancy color of Bangladesh?,Brown,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_continent,84,79
9.jpeg,Which country in the Middle East has a life expectancy color closest to yellow?,Oman,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,85,80
9.jpeg,"Which country in Africa has a larger population size, Somalia or Eritrea?",Somalia,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,86,81
9.jpeg,Which country in Africa has a life expectancy color closest to yellow?,Egypt,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_continent,87,82
10.jpeg,What is the southern most hospital that is also at least 2 miles away from the coast on the map?,Mission Hospital,"['Positional', 'Comparative']",Single Entity,_marker,2–8MP,_county,88,83
10.jpeg,What is the third eastern most named clinic on the map?,Nellie Gail Urgent Care,"['Positional', 'Comparative']",Single Entity,_marker,2–8MP,_county,89,84
10.jpeg,How many hospital and clinic names are obscured by the legend on the map?,3,['Visual'],Counting,_marker,2–8MP,_county,90,85
10.jpeg,What park is north of Irvine on the map?,Chino Hills State Park,['Positional'],Single Entity,_marker,2–8MP,_county,91,86
10.jpeg,What valley is east of Irvine on the map?,Temescal Valley,['Positional'],Single Entity,_marker,2–8MP,_county,92,87
10.jpeg,What clinic is south of the beach that is south of Irvine on the map?,Capistrano Beach Care Center,['Positional'],Single Entity,_marker,2–8MP,_county,93,88
10.jpeg,What park is north of the beach that is south of Irvine on the map?,Chino Hills State Park,['Positional'],Single Entity,_marker,2–8MP,_county,94,89
10.jpeg,What park is on the map?,Chino Hills State Park,['Other'],Single Entity,_marker,2–8MP,_county,95,90
10.jpeg,What valley is on the map?,Temescal Valley,['Other'],Single Entity,_marker,2–8MP,_county,96,91
10.jpeg,What park is north of the valley on the map?,Chino Hills State Park,['Positional'],Single Entity,_marker,2–8MP,_county,97,92
11.jpg,How many parking structures or lots are clearly labeled on this map?,17,['Visual'],Counting,_layout,0.1–0.5MP,_campus,99,93
11.jpg,How many bus stops are there in the close proximity to the medical centre?,4,['Positional'],Counting,_layout,0.1–0.5MP,_campus,100,94
11.jpg,What street runs along the south side of the hospital campus?,Memorial Medical Center Drive,['Positional'],Single Entity,_layout,0.1–0.5MP,_campus,102,95
11.jpg,How many parking areas are designated for patients and visitors?,5,['Other'],Counting,_layout,0.1–0.5MP,_campus,103,96
11.jpg,Where is the Radiation Oncology Entrance located?,Memorial Medical Center Dr,['Positional'],Single Entity,_layout,0.1–0.5MP,_campus,104,97
11.jpg,"Suppose you need to go to Emergency Department. Which entrance should you look for, and which street",Columbia Street,['Visual'],Single Entity,_layout,0.1–0.5MP,_campus,105,98
11.jpg,Name one medical buildings located on Long Beach Boulevard.,Columbia Medical Building,['Positional'],Single Entity,_layout,0.1–0.5MP,_campus,106,99
12.jpg,Which direction did Paraguay’s border move the least after the war?,South western,"['Positional', 'Comparative']",Single Entity,_conflict,0.1–0.5MP,_country,108,100
12.jpg,Is the territory gained from Bolivia visually larger than any one of the areas lost to Argentina or,Yes,['Comparative'],Boolean,_conflict,0.1–0.5MP,_country,109,101
12.jpg,Is the territory lost to Brazil wider east-to-west or longer north-to-south?,east to west,['Comparative'],Boolean,_conflict,0.1–0.5MP,_country,110,102
12.jpg,Which country has a border with Paraguay but no arrow indicating territorial change?,none,['Positional'],Single Entity,_conflict,0.1–0.5MP,_country,111,103
12.jpg,Does the red pre-war border ever fully re-enter the post-war border on the map?,No,"['Visual', 'Positional']",Boolean,_conflict,0.1–0.5MP,_country,112,104
12.jpg,Is any territory lost to Argentina located west of Paraguay’s modern border(post war)?,Yes,['Positional'],Boolean,_conflict,0.1–0.5MP,_country,113,105
12.jpg,How many dams are present inside pre war line ?,2,['Positional'],Counting,_conflict,0.1–0.5MP,_country,114,106
12.jpg,What is distance between Yacyreta and Itaipu dam?,240 km,['Positional'],Single Entity,_conflict,0.1–0.5MP,_country,115,107
